EmployeeID,FullName,Email,Phone,City,State,Role,Team,Position,CurrentProject,HireSource,HireDate (MM-DD-YYYY),WorkExp(Yrs),Salary (USD),Technical,Communication,Leadership,ProblemSolving,Teamwork,Adaptability,Age,NumCertifications,NumTrainings,Gender,EmployeeSatisfaction,ImageURL
E0603,Ashley Moon,ashley.moon@gmail.com,539-259-8988,New York,NY,Back End Developer,Engineering,Manager,Engineering - Multi-tiered reciprocal synergy,LinkedIn,12/30/2024,6,101580,2.5,3,1.5,2,3.5,1,24,0,3,Female,4,
E0604,Joshua Anderson,joshua.anderson@gmail.com,627-356-1394,Charlotte,NC,Front End Developer,Engineering,Director,Engineering - Synchronized user-facing ability,LinkedIn,9/7/2024,17.4,94834,3,3,5,2.5,1.5,2,47,2,3,Female,3.5,
E0605,James Roberts,james.roberts@gmail.com,932-916-2443,Atlanta,GA,Data Scientist,Analytics,Manager,Analytics - Operative 5thgeneration ability,Referral,5/6/2024,7.7,94702,3,5,4,4.5,2,1,37,2,3,Male,1.5,
E0606,Thomas Hensley,thomas.hensley@gmail.com,855-334-3105,Philadelphia,PA,Data Analyst,Analytics,Manager,Analytics - Diverse dedicated knowledge user,Referral,12/13/2023,3.3,171189,5,3.5,4.5,5,2,1.5,37,4,4,Male,4.5,
E0607,Danielle Gates,danielle.gates@gmail.com,259-552-5736,Seattle,WA,Data Analyst,Analytics,Director,Analytics - Enterprise-wide responsive knowledge user,Referral,4/14/2024,15.1,155276,3.5,4,2,1.5,2.5,1.5,37,3,1,Female,3,
E0608,Brent Harper,brent.harper@gmail.com,488-615-6306,Austin,TX,Team Lead,Product,Director,Product - Upgradable non-volatile groupware,Indeed,2/16/2024,16.4,163399,3.5,4,1,2.5,1,2.5,55,0,2,Female,1,
E0609,Angela Harris,angela.harris@gmail.com,207-566-7449,Chicago,IL,QA Engineer,Engineering,Director,Engineering - Enterprise-wide non-volatile standardization,LinkedIn,8/20/2023,19.7,100973,1.5,2.5,1,3.5,5,2,45,3,3,Female,0.5,
E0610,Donald Fuller,donald.fuller@gmail.com,747-715-2708,Philadelphia,PA,Data Scientist,Analytics,Senior Manager,Analytics - Stand-alone local groupware,Referral,1/4/2025,10.1,176105,1.5,4,1,4.5,1.5,5,33,3,3,Male,0,
E0611,Tiffany Thompson,tiffany.thompson@gmail.com,801-488-2710,Philadelphia,PA,Data Engineer,Analytics,Manager,Analytics - Reduced client-server infrastructure,LinkedIn,5/31/2023,5.8,139353,3.5,4,1.5,4.5,2,3,51,1,0,Female,1.5,
E0612,Kathryn Miller,kathryn.miller@gmail.com,378-321-8182,Charlotte,NC,Operations Analyst,Operations,Associate,Operations - Profound mission-critical encryption,LinkedIn,3/14/2025,2.2,155706,2,4,5,4.5,3.5,1,53,1,4,Male,1.5,
E0613,Mrs. Jessica Wilson,mrs.wilson@gmail.com,909-694-4738,Philadelphia,PA,Front End Developer,Engineering,Manager,Engineering - Seamless national time-frame,Indeed,1/16/2025,8.9,174868,2.5,3,2,3,3.5,3,51,5,2,Male,1,
E0614,Paula Walter,paula.walter@gmail.com,871-554-3928,Boston,MA,Data Scientist,Analytics,Senior Manager,Analytics - Reduced client-server infrastructure,LinkedIn,4/7/2023,12,100520,5,2,4,4.5,4.5,2.5,24,0,0,Female,2,
E0615,Christina Cox,christina.cox@gmail.com,700-379-2227,Atlanta,GA,Team Lead,Product,Senior Manager,Product - Upgradable non-volatile groupware,Referral,6/29/2023,10.4,104961,3.5,2,3,3.5,4,1.5,40,4,1,Female,0.5,
E0616,Brandon Fitzgerald,brandon.fitzgerald@gmail.com,412-568-5217,Charlotte,NC,Front End Developer,Engineering,Manager,Engineering - Multi-tiered reciprocal synergy,Referral,10/25/2024,4.1,173576,1,4.5,2.5,2,2,1,49,2,2,Male,3,
E0617,Thomas Wilcox,thomas.wilcox@gmail.com,239-730-4385,Miami,FL,Sales Executive,Sales,Manager,Sales - Persistent asymmetric challenge,Indeed,8/2/2023,8.1,179705,1,2.5,3.5,2.5,3,4.5,55,3,3,Male,0,
E0618,Jeff King,jeff.king@gmail.com,476-574-4609,Charlotte,NC,Data Engineer,Analytics,Director,Analytics - Enhanced client-server product,Indeed,2/16/2025,18.4,80190,4.5,2.5,4.5,1,4.5,1.5,25,1,1,Male,3.5,
E0619,Ernest Cole,ernest.cole@gmail.com,526-253-1062,San Francisco,CA,Operations Analyst,Operations,Manager,Operations - Persevering intangible matrices,Indeed,9/21/2024,9.7,118618,2,5,1,3,4,1,59,3,2,Male,4.5,
E0620,Steven Harvey,steven.harvey@gmail.com,480-788-4401,New York,NY,Data Scientist,Analytics,Senior Manager,Analytics - Enterprise-wide responsive knowledge user,Referral,1/15/2025,10.7,83719,2.5,5,1,4.5,4,3,51,3,1,Male,0,
E0621,Donna Trevino,donna.trevino@gmail.com,298-989-2362,Austin,TX,Operations Analyst,Operations,Senior Manager,Operations - Devolved bottom-line Graphic Interface,Referral,4/29/2023,10,169816,3,4,1.5,4,5,3,41,1,0,Female,5,
E0622,David Mccoy,david.mccoy@gmail.com,305-511-6311,San Francisco,CA,Back End Developer,Engineering,Manager,Engineering - Synchronized user-facing ability,Referral,12/4/2024,8.3,99835,5,2.5,4,4,3,4,34,2,4,Male,0.5,
E0623,Eric Hood,eric.hood@gmail.com,589-921-4306,Atlanta,GA,QA Engineer,Engineering,Associate,Engineering - Decentralized systematic Internet solution,LinkedIn,2/28/2024,2.2,81298,3.5,2.5,2.5,2.5,3.5,5,38,5,4,Male,4,
E0624,Molly Gonzales,molly.gonzales@gmail.com,479-980-7175,Austin,TX,HR Manager,HR,Manager,HR - User-centric radical infrastructure,LinkedIn,1/30/2025,5.4,125157,1,4,1.5,1.5,2,4.5,26,4,1,Female,1.5,
E0625,Zachary Lewis,zachary.lewis@gmail.com,339-681-3730,Miami,FL,Data Analyst,Analytics,Senior Manager,Analytics - Enterprise-wide composite adapter,Referral,9/19/2023,10.5,89388,3,5,3,4.5,1,3,45,1,2,Female,3.5,
E0626,Blake Huerta,blake.huerta@gmail.com,820-509-6719,Miami,FL,Data Scientist,Analytics,Senior Manager,Analytics - Reduced client-server infrastructure,Referral,2/1/2025,12.1,153779,1.5,2.5,3,1,1,4,31,5,0,Female,1.5,
E0627,Melissa Parrish,melissa.parrish@gmail.com,218-678-9003,Miami,FL,Data Engineer,Analytics,Senior Manager,Analytics - Realigned empowering approach,Indeed,9/29/2024,10.1,157856,4,1.5,5,2,4.5,1,51,2,4,Female,2,
E0628,Daniel Stevens,daniel.stevens@gmail.com,639-435-2529,Miami,FL,QA Engineer,Engineering,Manager,Engineering - Organic well-modulated data-warehouse,Indeed,1/29/2024,7.9,153855,2.5,1,1.5,4,3.5,3.5,35,2,3,Male,2.5,
E0629,Rebecca Butler,rebecca.butler@gmail.com,912-275-1467,San Francisco,CA,Back End Developer,Engineering,Director,Engineering - Decentralized systematic Internet solution,Referral,10/8/2024,16.3,91900,3.5,3.5,2.5,4,2,4,35,1,3,Female,2.5,
E0630,David Anderson,david.anderson@gmail.com,775-480-4660,San Francisco,CA,Data Analyst,Analytics,Senior Manager,Analytics - Stand-alone local groupware,Referral,10/21/2023,14.2,159073,2.5,3,4.5,4,2.5,1,34,5,3,Male,1,
E0631,Jennifer Mora,jennifer.mora@gmail.com,582-569-7730,Atlanta,GA,Data Analyst,Analytics,Director,Analytics - Enhanced client-server product,LinkedIn,7/21/2023,19,136876,3.5,1.5,4,2,3.5,2.5,55,0,0,Male,5,
E0632,Gerald Smith,gerald.smith@gmail.com,735-502-4437,San Francisco,CA,Data Analyst,Analytics,Associate,Analytics - Stand-alone local groupware,Indeed,2/18/2025,1.5,91315,3.5,5,1,3.5,1,4,28,4,0,Male,3.5,
E0633,Sarah Bridges,sarah.bridges@gmail.com,394-502-9743,New York,NY,Back End Developer,Engineering,Director,Engineering - Multi-tiered reciprocal synergy,Indeed,3/15/2024,15.1,95237,1,1.5,4,3.5,4,3,53,0,1,Male,2,
E0634,David Sanders,david.sanders@gmail.com,684-571-5575,Miami,FL,QA Engineer,Engineering,Associate,Engineering - Organic well-modulated data-warehouse,LinkedIn,7/27/2024,2.2,102717,5,2.5,3,2.5,2.5,4.5,59,1,0,Male,0.5,
E0635,Lauren Williamson,lauren.williamson@gmail.com,731-700-2009,Atlanta,GA,Data Scientist,Analytics,Manager,Analytics - Advanced foreground superstructure,LinkedIn,7/9/2023,6.5,179204,2.5,2.5,1.5,2.5,2,5,33,4,4,Male,3,
E0636,Ronnie Campbell,ronnie.campbell@gmail.com,424-462-8684,New York,NY,Front End Developer,Engineering,Director,Engineering - Organic well-modulated data-warehouse,LinkedIn,12/31/2023,18.4,110498,4.5,1,1,1,2.5,4.5,45,0,2,Male,1,
E0637,Andrew Wiley,andrew.wiley@gmail.com,504-417-7313,Chicago,IL,Back End Developer,Engineering,Director,Engineering - Synchronized user-facing ability,Indeed,4/7/2024,15.7,117375,3,3,1.5,4.5,2.5,3,58,1,1,Female,0.5,
E0638,Laura Rose,laura.rose@gmail.com,211-689-7628,Atlanta,GA,Data Analyst,Analytics,Senior Manager,Analytics - Operative 5thgeneration ability,LinkedIn,2/15/2024,13.6,177521,4.5,4,1.5,2,1,2.5,59,5,1,Female,0,
E0639,Kristie Bullock,kristie.bullock@gmail.com,978-542-4815,Austin,TX,Sales Executive,Sales,Manager,Sales - Vision-oriented bifurcated frame,LinkedIn,2/16/2025,8.6,165330,5,3.5,3.5,3.5,2,4.5,41,4,4,Male,1,
E0640,Joseph Ramos,joseph.ramos@gmail.com,561-463-7011,Chicago,IL,Data Scientist,Analytics,Associate,Analytics - Stand-alone local groupware,Referral,3/10/2024,1.9,145020,2,4,2.5,3.5,3.5,4.5,35,5,2,Male,2,
E0641,Paul Glenn,paul.glenn@gmail.com,219-803-7520,Miami,FL,Data Engineer,Analytics,Manager,Analytics - Advanced foreground superstructure,Referral,1/4/2025,5.9,167209,4,3,5,1,2.5,4,29,0,0,Male,5,
E0642,Ammu,ammu@gmail.com,577-444-9597,Atlanta,GA,Front End Developer,Engineering,Senior Manager,Engineering - Multi-tiered reciprocal synergy,Referral,1/4/2024,10.1,143436,5,4,3,3,1,4.5,32,5,4,Female,0.5,C:\Users\nravuri001\OneDrive - PwC\MyPc Backup\Trainings Material\Power BI\HR Analytics Dashboard\Ammu.jpeg
E0643,William Cervantes,william.cervantes@gmail.com,318-291-3636,San Francisco,CA,Back End Developer,Engineering,Manager,Engineering - Triple-buffered executive portal,LinkedIn,9/28/2023,9,75938,1.5,3.5,3,4.5,3.5,4.5,58,2,2,Male,4.5,
E0644,Andrea Baker,andrea.baker@gmail.com,683-741-8136,Charlotte,NC,Data Engineer,Analytics,Manager,Analytics - Reduced client-server infrastructure,Indeed,8/31/2024,9.7,143270,4,5,3.5,5,4.5,4,25,3,2,Female,2.5,
E0645,Shawn Morris,shawn.morris@gmail.com,479-594-4710,Austin,TX,Back End Developer,Engineering,Associate,Engineering - Multi-tiered reciprocal synergy,LinkedIn,8/30/2023,1.6,85727,4,4,5,5,2.5,4,33,0,4,Male,1.5,
E0646,Paul Martin,paul.martin@gmail.com,666-692-1304,Austin,TX,HR Manager,HR,Senior Manager,HR - Universal grid-enabled attitude,Referral,11/16/2023,13,131649,3.5,3,4.5,3,4,1.5,22,5,1,Male,3.5,
E0647,Kevin Harris,kevin.harris@gmail.com,263-778-7558,Austin,TX,QA Engineer,Engineering,Manager,Engineering - Triple-buffered executive portal,Referral,4/19/2024,9.6,122552,5,1,3,2.5,4,1.5,53,3,0,Male,4,
E0648,John Lawrence,john.lawrence@gmail.com,647-874-2227,Charlotte,NC,Back End Developer,Engineering,Associate,Engineering - Enterprise-wide non-volatile standardization,Indeed,5/16/2023,1.3,151430,1,1.5,4,2.5,2,4,55,4,2,Male,4,
E0649,Stephanie Adams,stephanie.adams@gmail.com,854-271-8146,Miami,FL,Sales Executive,Sales,Director,Sales - Persistent asymmetric challenge,LinkedIn,4/17/2023,18.8,174387,4.5,2,4,4.5,4.5,5,46,5,4,Male,2,
E0650,Travis Thompson,travis.thompson@gmail.com,442-981-1894,Charlotte,NC,Data Engineer,Analytics,Manager,Analytics - Realigned empowering approach,LinkedIn,3/5/2024,4.8,112777,2.5,2.5,3,2,4,4,39,1,1,Male,1.5,
E0651,Brandon Webb,brandon.webb@gmail.com,800-518-2338,Austin,TX,Front End Developer,Engineering,Manager,Engineering - Decentralized systematic Internet solution,LinkedIn,6/8/2023,4.2,170464,1,4,2,5,4,5,58,4,3,Male,0,
E0652,Jessica Palmer,jessica.palmer@gmail.com,536-738-5807,San Francisco,CA,HR Manager,HR,Director,HR - Multi-lateral zero-defect Local Area Network,Referral,10/21/2024,15.3,86656,1,1,1.5,2,2,4,53,3,0,Female,1.5,
E0653,Ann Campbell,ann.campbell@gmail.com,623-297-2593,Charlotte,NC,Data Scientist,Analytics,Manager,Analytics - Diverse dedicated knowledge user,Referral,10/9/2023,7.6,118085,1,3.5,4.5,4.5,1,2.5,53,5,0,Male,2,
E0654,Larry Snyder,larry.snyder@gmail.com,637-626-7150,Austin,TX,QA Engineer,Engineering,Senior Manager,Engineering - Secured homogeneous success,Indeed,12/25/2024,12.6,85441,1.5,3,4,1.5,5,2.5,48,0,1,Female,0,
E0655,Joshua Carroll,joshua.carroll@gmail.com,336-597-9447,Philadelphia,PA,HR Manager,HR,Associate,HR - Universal grid-enabled attitude,Referral,5/19/2023,1.1,179562,3,1.5,2,2,4,1,60,4,4,Female,2.5,
E0656,Jon Villa,jon.villa@gmail.com,932-878-7500,Philadelphia,PA,Data Scientist,Analytics,Manager,Analytics - Stand-alone local groupware,Referral,5/3/2024,9.2,135127,2.5,4.5,3.5,4.5,4,2.5,34,1,4,Male,0.5,
E0657,Eugene Armstrong,eugene.armstrong@gmail.com,415-673-7206,San Francisco,CA,QA Engineer,Engineering,Associate,Engineering - Secured homogeneous success,Indeed,12/20/2023,1.5,81442,4,1,5,3,5,3,42,0,4,Male,3,
E0658,Raymond Robinson,raymond.robinson@gmail.com,751-769-7875,San Francisco,CA,Data Scientist,Analytics,Manager,Analytics - Operative 5thgeneration ability,LinkedIn,8/28/2024,5,153858,3,3,1.5,4,5,2,48,2,2,Male,3,
E0659,Sarah Conway,sarah.conway@gmail.com,451-617-6960,Boston,MA,Operations Analyst,Operations,Manager,Operations - Profound mission-critical encryption,Referral,3/28/2024,4.7,83634,3,1,4.5,4.5,4.5,5,56,1,1,Female,3.5,
E0660,Amy Patrick,amy.patrick@gmail.com,719-597-8042,Austin,TX,HR Manager,HR,Director,HR - Exclusive full-range alliance,Indeed,5/9/2023,19.4,161246,4,3.5,1.5,1.5,4,4,32,5,3,Female,3,
E0661,Jennifer Pearson,jennifer.pearson@gmail.com,735-383-1843,Seattle,WA,Back End Developer,Engineering,Manager,Engineering - Secured homogeneous success,Referral,8/2/2023,6.7,162467,3,5,1.5,5,4.5,1,48,2,1,Male,0,
E0662,Bonnie Melton,bonnie.melton@gmail.com,891-703-3923,Philadelphia,PA,Front End Developer,Engineering,Director,Engineering - Decentralized systematic Internet solution,LinkedIn,11/2/2024,16.9,125614,3,4,1.5,1,2.5,5,31,0,0,Male,2.5,
E0663,Cheryl Martin,cheryl.martin@gmail.com,541-939-8834,Charlotte,NC,Sales Executive,Sales,Manager,Sales - Operative systemic productivity,Indeed,11/7/2024,9,86945,3.5,2,4,1,2,1,27,5,3,Male,3,
E0664,Cindy Walker,cindy.walker@gmail.com,553-615-9521,Philadelphia,PA,Operations Analyst,Operations,Director,Operations - Re-contextualized motivating collaboration,Referral,7/4/2024,17.4,159547,5,4.5,4.5,4.5,5,3.5,28,0,4,Female,2.5,
E0665,Mark Taylor,mark.taylor@gmail.com,739-466-5740,San Francisco,CA,Back End Developer,Engineering,Senior Manager,Engineering - Organic well-modulated data-warehouse,Indeed,2/28/2024,13.6,172460,3.5,1,5,1.5,1,3.5,50,2,3,Female,2,
E0666,Terry Mack,terry.mack@gmail.com,884-359-4067,Seattle,WA,Operations Analyst,Operations,Associate,Operations - Reverse-engineered responsive conglomeration,Referral,12/25/2023,1.1,78662,1.5,2,1.5,2.5,4.5,4,60,5,2,Female,3.5,
E0667,Ethan Webb,ethan.webb@gmail.com,460-477-6178,Chicago,IL,Front End Developer,Engineering,Manager,Engineering - Streamlined homogeneous task-force,Referral,5/13/2024,3.1,133926,4,5,3.5,5,3.5,5,48,3,4,Male,1,
E0668,Anna Rodriguez,anna.rodriguez@gmail.com,813-477-1720,Seattle,WA,Operations Analyst,Operations,Associate,Operations - Configurable intermediate archive,Referral,12/22/2024,1.6,125615,3,2,2,3,4,4.5,56,2,0,Female,0.5,
E0669,Sarah Howard,sarah.howard@gmail.com,857-999-2786,Boston,MA,Data Scientist,Analytics,Associate,Analytics - Reduced client-server infrastructure,Indeed,1/28/2024,2.7,163358,4.5,2.5,5,4,4,5,31,4,2,Male,3,
E0670,Michael Galvan,michael.galvan@gmail.com,645-781-2371,San Francisco,CA,Operations Analyst,Operations,Manager,Operations - Devolved bottom-line Graphic Interface,Referral,8/12/2024,5.2,108496,3.5,3,3.5,3.5,1.5,3,60,1,1,Male,4.5,
E0671,Jennifer Johnson,jennifer.johnson@gmail.com,733-667-1687,New York,NY,Back End Developer,Engineering,Director,Engineering - Enterprise-wide non-volatile standardization,Referral,1/6/2025,15.9,170679,4,1,1,3.5,4.5,2,42,3,2,Male,0.5,
E0672,Stephanie Spencer,stephanie.spencer@gmail.com,283-795-6895,Seattle,WA,Back End Developer,Engineering,Senior Manager,Engineering - Streamlined homogeneous task-force,LinkedIn,4/11/2024,14.9,111532,2.5,3,3,1.5,2.5,1.5,39,5,4,Male,5,
E0673,Mike Russell,mike.russell@gmail.com,943-972-1686,Seattle,WA,Data Scientist,Analytics,Manager,Analytics - Enterprise-wide responsive knowledge user,Referral,1/16/2024,5.6,174711,4.5,3,3.5,2,1,3,31,0,2,Male,1,
E0674,David Sullivan,david.sullivan@gmail.com,902-787-1923,New York,NY,Data Analyst,Analytics,Manager,Analytics - Reduced client-server infrastructure,Referral,3/24/2024,8.4,113656,1.5,3,2,4.5,1,1.5,39,4,4,Male,3,
E0675,Jason Johnson,jason.johnson@gmail.com,628-421-6520,Atlanta,GA,QA Engineer,Engineering,Director,Engineering - Synchronized user-facing ability,Referral,6/9/2024,17.3,117538,4,2.5,4.5,3.5,3.5,3,25,5,3,Male,3.5,
E0676,Edward Smith,edward.smith@gmail.com,842-352-6944,Miami,FL,QA Engineer,Engineering,Associate,Engineering - Organic well-modulated data-warehouse,LinkedIn,2/11/2025,2.4,140053,3.5,1,4,1.5,4.5,3.5,29,1,3,Male,4.5,
E0677,Vanessa Keith,vanessa.keith@gmail.com,857-335-5281,Atlanta,GA,Data Engineer,Analytics,Senior Manager,Analytics - Enterprise-wide composite adapter,Indeed,1/1/2024,11.7,79158,4,2.5,1,3,5,2,43,3,2,Female,2.5,
E0678,Billy Nguyen,billy.nguyen@gmail.com,909-498-6997,Austin,TX,Back End Developer,Engineering,Manager,Engineering - Decentralized systematic Internet solution,LinkedIn,4/17/2024,3.2,158560,4,2.5,2.5,4,3.5,5,50,3,2,Female,5,
E0679,Michelle Chen,michelle.chen@gmail.com,983-773-8422,Seattle,WA,Operations Analyst,Operations,Director,Operations - Reverse-engineered responsive conglomeration,LinkedIn,7/29/2024,19.9,164761,2.5,4.5,5,3.5,3.5,5,25,4,3,Male,2,
E0680,Jill Martin,jill.martin@gmail.com,887-705-2450,Charlotte,NC,Team Lead,Engineering,Manager,Engineering - Seamless national time-frame,Indeed,2/12/2024,9.4,125801,1,1,1.5,3,5,2.5,49,4,1,Male,0.5,
E0681,John Thompson,john.thompson@gmail.com,279-215-7403,Seattle,WA,Front End Developer,Engineering,Director,Engineering - Organic well-modulated data-warehouse,Referral,4/15/2024,18.4,157820,2.5,3.5,2,1,2.5,3.5,28,3,0,Male,1,
E0682,David Keller,david.keller@gmail.com,864-554-3074,San Francisco,CA,Data Analyst,Analytics,Manager,Analytics - Enterprise-wide composite adapter,LinkedIn,10/6/2024,3.9,158778,1.5,3.5,1.5,2.5,3.5,3,50,2,0,Male,2.5,
E0683,Miguel Rogers,miguel.rogers@gmail.com,728-691-2801,Charlotte,NC,Team Lead,Product,Director,Product - Distributed contextually-based circuit,LinkedIn,5/3/2024,19.8,75906,3,2,2.5,2,4,2,53,3,0,Male,5,
E0684,Kimberly Stone,kimberly.stone@gmail.com,652-408-9368,Austin,TX,Data Engineer,Analytics,Associate,Analytics - Enterprise-wide responsive knowledge user,Referral,7/29/2023,2.1,95209,5,1,3,3,2.5,1,47,3,1,Female,2,
E0685,Michael Jones,michael.jones@gmail.com,444-547-4567,San Francisco,CA,Back End Developer,Engineering,Associate,Engineering - Pre-emptive methodical solution,Indeed,10/15/2023,2.1,145404,2,2.5,3,4,1.5,2,36,2,0,Male,2.5,
E0686,Hannah Hamilton,hannah.hamilton@gmail.com,629-928-5793,Boston,MA,Data Scientist,Analytics,Director,Analytics - Enterprise-wide responsive knowledge user,LinkedIn,1/11/2024,16.6,83476,3.5,1.5,4.5,3.5,3.5,2.5,55,2,2,Female,2.5,
E0687,John Barr,john.barr@gmail.com,773-866-8725,San Francisco,CA,HR Manager,HR,Director,HR - Multi-lateral zero-defect Local Area Network,LinkedIn,6/27/2024,15.8,117290,4,1.5,2.5,4.5,4,4.5,23,0,4,Male,0,
E0688,Emily Elliott,emily.elliott@gmail.com,211-829-4536,San Francisco,CA,Operations Analyst,Operations,Manager,Operations - Persevering intangible matrices,Referral,2/21/2024,5.7,170339,2.5,4,4.5,4,4,2.5,36,4,1,Female,5,
E0689,Stephen Lyons,stephen.lyons@gmail.com,542-301-9438,Boston,MA,QA Engineer,Engineering,Manager,Engineering - Decentralized systematic Internet solution,Referral,9/2/2024,5.7,109630,1.5,5,1.5,5,1.5,2,50,3,4,Male,2.5,
E0690,Jeremy Quinn,jeremy.quinn@gmail.com,938-882-4180,Seattle,WA,QA Engineer,Engineering,Senior Manager,Engineering - Triple-buffered executive portal,Indeed,1/14/2025,10,150167,4.5,4,4,4,5,1.5,56,4,2,Female,1.5,
E0691,Julia Mcguire,julia.mcguire@gmail.com,278-324-2843,Philadelphia,PA,Data Engineer,Analytics,Director,Analytics - Enterprise-wide composite adapter,Referral,7/6/2023,18.9,140318,4.5,3,1.5,3.5,1,4.5,48,5,2,Female,3,
E0692,Matthew Jones,matthew.jones@gmail.com,809-530-8443,San Francisco,CA,Data Engineer,Analytics,Senior Manager,Analytics - Reduced client-server infrastructure,LinkedIn,12/12/2023,12.9,144552,3,3.5,4.5,4.5,3,3.5,41,2,0,Female,0.5,
E0693,Karen Ortiz,karen.ortiz@gmail.com,659-276-2944,Atlanta,GA,Data Analyst,Analytics,Director,Analytics - Advanced foreground superstructure,Referral,3/28/2025,16.8,138511,3.5,1,1.5,4.5,1,3.5,59,4,4,Male,2,
E0694,Betty Thompson,betty.thompson@gmail.com,963-772-4271,Chicago,IL,Back End Developer,Engineering,Director,Engineering - Synchronized user-facing ability,Referral,12/13/2024,17.5,105001,2,5,5,2.5,1,4.5,55,5,3,Female,3,
E0695,Debra Cunningham,debra.cunningham@gmail.com,393-937-3007,San Francisco,CA,Front End Developer,Engineering,Manager,Engineering - Enterprise-wide non-volatile standardization,Indeed,2/16/2025,3.6,113726,4,3.5,2,3,4.5,4,35,1,4,Female,5,
E0696,Sean Fernandez,sean.fernandez@gmail.com,220-758-4721,Miami,FL,QA Engineer,Engineering,Senior Manager,Engineering - Streamlined homogeneous task-force,Indeed,1/24/2024,12,99016,5,2.5,1,5,3,1.5,51,5,3,Male,1.5,
E0697,Meredith Hicks,meredith.hicks@gmail.com,965-739-7861,New York,NY,Team Lead,Engineering,Director,Engineering - Seamless national time-frame,Indeed,9/19/2024,19.8,173106,1.5,4.5,2,1.5,4,1.5,36,3,3,Male,2.5,
E0698,Andrew Thompson,andrew.thompson@gmail.com,525-425-9405,Seattle,WA,Sales Executive,Sales,Associate,Sales - Vision-oriented bifurcated frame,LinkedIn,5/11/2023,2.8,106269,2,2.5,1.5,3,3,5,50,3,0,Male,2,
E0699,Kaitlyn Hicks,kaitlyn.hicks@gmail.com,817-217-6854,New York,NY,Operations Analyst,Operations,Manager,Operations - Networked logistical protocol,Referral,2/21/2024,9.4,80240,4,2,3.5,3.5,4.5,2,55,0,0,Male,5,
